2026-09-19 07:07:01,400 | INFO | STARTUP | plant=127.0.0.1:5020 source_port=6001 safe_to_fill=30.0 max_cycles=None
2026-09-19 07:09:10,371 | INFO | ACTION | end_drain register=1 value=0 water_level=17.0
2026-09-19 07:09:12,282 | INFO | CYCLE_COMPLETE | cycle=4
2026-09-19 07:09:12,285 | INFO | ACTION | begin_fill register=0 value=1 water_level=17.0
2026-09-19 07:09:24,517 | INFO | ACTION | end_fill register=0 value=0 water_level=29.0
2026-09-19 07:09:25,537 | INFO | ACTION | begin_drain register=1 value=1 water_level=29.0
2026-09-19 07:09:37,127 | INFO | ACTION | end_drain register=1 value=0 water_level=17.0
2026-09-19 07:09:38,606 | INFO | CYCLE_COMPLETE | cycle=5
2026-09-19 07:09:38,609 | INFO | ACTION | begin_fill register=0 value=1 water_level=17.0
2026-09-19 07:09:46,897 | INFO | ACTION | end_fill register=0 value=0 water_level=25.0
2026-09-19 07:09:49,815 | INFO | ACTION | begin_drain register=1 value=1 water_level=25.0
2026-09-19 07:09:58,505 | INFO | ACTION | end_drain register=1 value=0 water_level=16.0
2026-09-19 07:10:00,612 | INFO | CYCLE_COMPLETE | cycle=6
2026-09-19 07:10:00,614 | INFO | ACTION | begin_fill register=0 value=1 water_level=16.0
2026-09-19 07:10:13,679 | INFO | ACTION | end_fill register=0 value=0 water_level=29.0
2026-09-19 07:10:16,306 | INFO | ACTION | begin_drain register=1 value=1 water_level=29.0
2026-09-19 07:10:25,300 | INFO | ACTION | end_drain register=1 value=0 water_level=20.0
2026-09-19 07:10:27,442 | INFO | CYCLE_COMPLETE | cycle=7
2026-09-19 07:10:27,444 | INFO | ACTION | begin_fill register=0 value=1 water_level=20.0
2026-09-19 07:10:40,595 | INFO | ACTION | end_fill register=0 value=0 water_level=33.0
2026-09-19 07:10:42,342 | INFO | ACTION | begin_drain register=1 value=1 water_level=33.0
2026-09-19 07:10:52,157 | INFO | ACTION | end_drain register=1 value=0 water_level=24.0
2026-09-19 07:10:53,875 | INFO | CYCLE_COMPLETE | cycle=8
2026-09-19 07:10:53,879 | INFO | ACTION | begin_fill register=0 value=1 water_level=24.0
2026-09-19 07:11:03,569 | INFO | ACTION | end_fill register=0 value=0 water_level=34.0
2026-09-19 07:11:06,189 | INFO | ACTION | begin_drain register=1 value=1 water_level=34.0
2026-09-19 07:11:17,842 | INFO | ACTION | end_drain register=1 value=0 water_level=22.0
2026-09-19 07:11:19,694 | INFO | CYCLE_COMPLETE | cycle=9
2026-09-19 07:11:19,697 | INFO | ACTION | begin_fill register=0 value=1 water_level=22.0
2026-09-19 07:11:31,950 | INFO | ACTION | end_fill register=0 value=0 water_level=34.0
2026-09-19 07:11:33,060 | INFO | ACTION | begin_drain register=1 value=1 water_level=34.0
2026-09-19 07:11:46,045 | INFO | ACTION | end_drain register=1 value=0 water_level=21.0
2026-09-19 07:11:47,088 | INFO | CYCLE_COMPLETE | cycle=10
2026-09-19 07:11:47,090 | INFO | ACTION | begin_fill register=0 value=1 water_level=21.0
2026-09-19 07:11:57,191 | INFO | ACTION | end_fill register=0 value=0 water_level=31.0
2026-09-19 07:11:58,302 | INFO | ACTION | begin_drain register=1 value=1 water_level=31.0
2026-09-19 07:12:06,634 | INFO | ACTION | end_drain register=1 value=0 water_level=23.0
2026-09-19 07:12:07,870 | INFO | CYCLE_COMPLETE | cycle=11
2026-09-19 07:12:07,873 | INFO | ACTION | begin_fill register=0 value=1 water_level=23.0
2026-09-19 07:12:17,062 | INFO | ACTION | end_fill register=0 value=0 water_level=32.0
2026-09-19 07:12:18,558 | INFO | ACTION | begin_drain register=1 value=1 water_level=32.0
2026-09-19 07:12:29,537 | INFO | ACTION | end_drain register=1 value=0 water_level=21.0
2026-09-19 07:12:31,755 | INFO | CYCLE_COMPLETE | cycle=12
2026-09-19 07:12:31,757 | INFO | ACTION | begin_fill register=0 value=1 water_level=21.0
2026-09-19 07:12:41,169 | INFO | ACTION | end_fill register=0 value=0 water_level=30.0
2026-09-19 07:12:43,152 | INFO | ACTION | begin_drain register=1 value=1 water_level=30.0
2026-09-19 07:12:57,246 | INFO | ACTION | end_drain register=1 value=0 water_level=16.0
2026-09-19 07:12:59,840 | INFO | CYCLE_COMPLETE | cycle=13
2026-09-19 07:12:59,842 | INFO | ACTION | begin_fill register=0 value=1 water_level=16.0
2026-09-19 07:13:09,138 | INFO | ACTION | end_fill register=0 value=0 water_level=25.0
2026-09-19 07:13:10,690 | INFO | ACTION | begin_drain register=1 value=1 water_level=25.0
2026-09-19 07:13:22,081 | INFO | ACTION | end_drain register=1 value=0 water_level=14.0
2026-09-19 07:13:23,555 | INFO | CYCLE_COMPLETE | cycle=14
2026-09-19 07:13:23,557 | INFO | ACTION | begin_fill register=0 value=1 water_level=14.0
2026-09-19 07:13:37,356 | INFO | ACTION | end_fill register=0 value=0 water_level=27.0
2026-09-19 07:13:38,620 | INFO | ACTION | begin_drain register=1 value=1 water_level=27.0
2026-09-19 07:13:48,811 | INFO | ACTION | end_drain register=1 value=0 water_level=17.0
2026-09-19 07:13:50,077 | INFO | CYCLE_COMPLETE | cycle=15
2026-09-19 07:13:50,080 | INFO | ACTION | begin_fill register=0 value=1 water_level=17.0
2026-09-19 07:14:02,177 | INFO | ACTION | end_fill register=0 value=0 water_level=29.0
2026-09-19 07:14:04,304 | INFO | ACTION | begin_drain register=1 value=1 water_level=29.0
2026-09-19 07:14:13,791 | INFO | ACTION | end_drain register=1 value=0 water_level=19.0
2026-09-19 07:14:15,693 | INFO | CYCLE_COMPLETE | cycle=16
2026-09-19 07:14:15,695 | INFO | ACTION | begin_fill register=0 value=1 water_level=19.0
2026-09-19 07:14:24,830 | INFO | ACTION | end_fill register=0 value=0 water_level=28.0
2026-09-19 07:14:27,603 | INFO | ACTION | begin_drain register=1 value=1 water_level=28.0
2026-09-19 07:14:40,509 | INFO | ACTION | end_drain register=1 value=0 water_level=15.0
2026-09-19 07:14:42,919 | INFO | CYCLE_COMPLETE | cycle=17
2026-09-19 07:14:42,920 | INFO | ACTION | begin_fill register=0 value=1 water_level=15.0
2026-09-19 07:14:51,225 | INFO | ACTION | end_fill register=0 value=0 water_level=23.0
2026-09-19 07:14:53,613 | INFO | ACTION | begin_drain register=1 value=1 water_level=23.0
2026-09-19 07:15:02,796 | INFO | ACTION | end_drain register=1 value=0 water_level=14.0
2026-09-19 07:15:04,020 | INFO | CYCLE_COMPLETE | cycle=18
2026-09-19 07:15:04,022 | INFO | ACTION | begin_fill register=0 value=1 water_level=14.0
2026-09-19 07:15:12,874 | INFO | ACTION | end_fill register=0 value=0 water_level=23.0
2026-09-19 07:15:15,527 | INFO | ACTION | begin_drain register=1 value=1 water_level=23.0
2026-09-19 07:15:28,198 | INFO | ACTION | end_drain register=1 value=0 water_level=10.0
2026-09-19 07:15:29,313 | INFO | CYCLE_COMPLETE | cycle=19
2026-09-19 07:15:29,318 | INFO | ACTION | begin_fill register=0 value=1 water_level=10.0
2026-09-19 07:15:39,290 | INFO | ACTION | end_fill register=0 value=0 water_level=20.0
2026-09-19 07:15:41,823 | INFO | ACTION | begin_drain register=1 value=1 water_level=20.0
2026-09-19 07:15:53,118 | INFO | ACTION | end_drain register=1 value=0 water_level=9.0
2026-09-19 07:15:54,974 | INFO | CYCLE_COMPLETE | cycle=20
2026-09-19 07:15:54,977 | INFO | ACTION | begin_fill register=0 value=1 water_level=9.0
2026-09-19 07:16:04,350 | INFO | ACTION | end_fill register=0 value=0 water_level=18.0
2026-09-19 07:16:06,112 | INFO | ACTION | begin_drain register=1 value=1 water_level=18.0
2026-09-19 07:16:16,193 | INFO | ACTION | end_drain register=1 value=0 water_level=8.0
2026-09-19 07:16:17,399 | INFO | CYCLE_COMPLETE | cycle=21
2026-09-19 07:16:17,402 | INFO | ACTION | begin_fill register=0 value=1 water_level=8.0
2026-09-19 07:16:31,703 | INFO | ACTION | end_fill register=0 value=0 water_level=23.0
2026-09-19 07:16:34,546 | INFO | ACTION | begin_drain register=1 value=1 water_level=23.0
2026-09-19 07:16:47,325 | INFO | ACTION | end_drain register=1 value=0 water_level=10.0
2026-09-19 07:16:48,727 | INFO | CYCLE_COMPLETE | cycle=22
2026-09-19 07:16:48,731 | INFO | ACTION | begin_fill register=0 value=1 water_level=10.0
2026-09-19 07:17:00,926 | INFO | ACTION | end_fill register=0 value=0 water_level=22.0
2026-09-19 07:17:03,353 | INFO | ACTION | begin_drain register=1 value=1 water_level=22.0
2026-09-19 07:17:16,716 | INFO | ACTION | end_drain register=1 value=0 water_level=9.0
2026-09-19 07:17:19,579 | INFO | CYCLE_COMPLETE | cycle=23
2026-09-19 07:17:19,582 | INFO | ACTION | begin_fill register=0 value=1 water_level=9.0
2026-09-19 07:17:32,266 | INFO | ACTION | end_fill register=0 value=0 water_level=22.0
2026-09-19 07:17:35,223 | INFO | ACTION | begin_drain register=1 value=1 water_level=22.0
2026-09-19 07:17:49,156 | INFO | ACTION | end_drain register=1 value=0 water_level=8.0
2026-09-19 07:17:51,319 | INFO | CYCLE_COMPLETE | cycle=24
2026-09-19 07:17:51,321 | INFO | ACTION | begin_fill register=0 value=1 water_level=8.0
2026-09-19 07:17:59,370 | INFO | ACTION | end_fill register=0 value=0 water_level=16.0
2026-09-19 07:18:00,890 | INFO | ACTION | begin_drain register=1 value=1 water_level=16.0
2026-09-19 07:18:14,537 | INFO | ACTION | end_drain register=1 value=0 water_level=3.0
2026-09-19 07:18:16,795 | INFO | CYCLE_COMPLETE | cycle=25
2026-09-19 07:18:16,797 | INFO | ACTION | begin_fill register=0 value=1 water_level=3.0
2026-09-19 07:18:30,341 | INFO | ACTION | end_fill register=0 value=0 water_level=17.0
2026-09-19 07:18:33,298 | INFO | ACTION | begin_drain register=1 value=1 water_level=17.0
2026-09-19 07:18:45,471 | INFO | ACTION | end_drain register=1 value=0 water_level=5.0
2026-09-19 07:18:48,307 | INFO | CYCLE_COMPLETE | cycle=26
2026-09-19 07:18:48,309 | INFO | ACTION | begin_fill register=0 value=1 water_level=5.0
2026-09-19 07:19:02,673 | INFO | ACTION | end_fill register=0 value=0 water_level=19.0
2026-09-19 07:19:03,680 | INFO | ACTION | begin_drain register=1 value=1 water_level=19.0
2026-09-19 07:19:13,426 | INFO | ACTION | end_drain register=1 value=0 water_level=9.0
2026-09-19 07:19:15,038 | INFO | CYCLE_COMPLETE | cycle=27
2026-09-19 07:19:15,041 | INFO | ACTION | begin_fill register=0 value=1 water_level=9.0
2026-09-19 07:19:28,403 | INFO | ACTION | end_fill register=0 value=0 water_level=22.0
2026-09-19 07:19:30,551 | INFO | ACTION | begin_drain register=1 value=1 water_level=22.0
2026-09-19 07:19:39,949 | INFO | ACTION | end_drain register=1 value=0 water_level=12.0
2026-09-19 07:19:41,520 | INFO | CYCLE_COMPLETE | cycle=28
2026-09-19 07:19:41,523 | INFO | ACTION | begin_fill register=0 value=1 water_level=12.0
2026-09-19 07:19:56,331 | INFO | ACTION | end_fill register=0 value=0 water_level=27.0
2026-09-19 07:19:57,924 | INFO | ACTION | begin_drain register=1 value=1 water_level=27.0
2026-09-19 07:20:08,816 | INFO | ACTION | end_drain register=1 value=0 water_level=16.0
2026-09-19 07:20:11,201 | INFO | CYCLE_COMPLETE | cycle=29
2026-09-19 07:20:11,204 | INFO | ACTION | begin_fill register=0 value=1 water_level=16.0
2026-09-19 07:20:24,452 | INFO | ACTION | end_fill register=0 value=0 water_level=29.0
2026-09-19 07:20:26,254 | INFO | ACTION | begin_drain register=1 value=1 water_level=29.0
2026-09-19 07:20:38,310 | INFO | ACTION | end_drain register=1 value=0 water_level=17.0
2026-09-19 07:20:39,786 | INFO | CYCLE_COMPLETE | cycle=30
2026-09-19 07:20:39,789 | INFO | ACTION | begin_fill register=0 value=1 water_level=17.0
2026-09-19 07:20:52,905 | INFO | ACTION | end_fill register=0 value=0 water_level=30.0
2026-09-19 07:20:55,866 | INFO | ACTION | begin_drain register=1 value=1 water_level=30.0
2026-09-19 07:21:09,213 | INFO | ACTION | end_drain register=1 value=0 water_level=16.0
2026-09-19 07:21:12,205 | INFO | CYCLE_COMPLETE | cycle=31
2026-09-19 07:21:12,207 | INFO | ACTION | begin_fill register=0 value=1 water_level=16.0
2026-09-19 07:21:20,739 | INFO | ACTION | end_fill register=0 value=0 water_level=24.0
2026-09-19 07:21:23,006 | INFO | ACTION | begin_drain register=1 value=1 water_level=24.0
2026-09-19 07:21:35,357 | INFO | ACTION | end_drain register=1 value=0 water_level=11.0
2026-09-19 07:21:36,387 | INFO | CYCLE_COMPLETE | cycle=32
2026-09-19 07:21:36,389 | INFO | ACTION | begin_fill register=0 value=1 water_level=11.0
2026-09-19 07:21:50,873 | INFO | ACTION | end_fill register=0 value=0 water_level=25.0
2026-09-19 07:21:52,120 | INFO | ACTION | begin_drain register=1 value=1 water_level=25.0
2026-09-19 07:22:03,509 | INFO | ACTION | end_drain register=1 value=0 water_level=14.0
2026-09-19 07:22:05,153 | INFO | CYCLE_COMPLETE | cycle=33
2026-09-19 07:22:05,156 | INFO | ACTION | begin_fill register=0 value=1 water_level=14.0
2026-09-19 07:22:16,039 | INFO | ACTION | end_fill register=0 value=0 water_level=24.0
2026-09-19 07:22:17,492 | INFO | ACTION | begin_drain register=1 value=1 water_level=24.0
2026-09-19 07:22:30,500 | INFO | ACTION | end_drain register=1 value=0 water_level=11.0
2026-09-19 07:22:33,040 | INFO | CYCLE_COMPLETE | cycle=34
2026-09-19 07:22:33,043 | INFO | ACTION | begin_fill register=0 value=1 water_level=11.0
2026-09-19 07:22:44,366 | INFO | ACTION | end_fill register=0 value=0 water_level=23.0
2026-09-19 07:22:45,406 | INFO | ACTION | begin_drain register=1 value=1 water_level=23.0
2026-09-19 07:22:59,899 | INFO | ACTION | end_drain register=1 value=0 water_level=9.0
2026-09-19 07:23:02,776 | INFO | CYCLE_COMPLETE | cycle=35
2026-09-19 07:23:02,779 | INFO | ACTION | begin_fill register=0 value=1 water_level=9.0
2026-09-19 07:23:12,889 | INFO | ACTION | end_fill register=0 value=0 water_level=19.0
2026-09-19 07:23:14,774 | INFO | ACTION | begin_drain register=1 value=1 water_level=19.0
2026-09-19 07:23:25,390 | INFO | ACTION | end_drain register=1 value=0 water_level=8.0
2026-09-19 07:23:26,562 | INFO | CYCLE_COMPLETE | cycle=36
2026-09-19 07:23:26,565 | INFO | ACTION | begin_fill register=0 value=1 water_level=8.0
2026-09-19 07:23:40,305 | INFO | ACTION | end_fill register=0 value=0 water_level=22.0
2026-09-19 07:23:42,338 | INFO | ACTION | begin_drain register=1 value=1 water_level=22.0
2026-09-19 07:23:51,583 | INFO | ACTION | end_drain register=1 value=0 water_level=13.0
2026-09-19 07:23:52,804 | INFO | CYCLE_COMPLETE | cycle=37
2026-09-19 07:23:52,806 | INFO | ACTION | begin_fill register=0 value=1 water_level=13.0
2026-09-19 07:24:07,329 | INFO | ACTION | end_fill register=0 value=0 water_level=28.0
2026-09-19 07:24:08,526 | INFO | ACTION | begin_drain register=1 value=1 water_level=28.0
2026-09-19 07:24:20,456 | INFO | ACTION | end_drain register=1 value=0 water_level=16.0
2026-09-19 07:24:22,009 | INFO | CYCLE_COMPLETE | cycle=38
2026-09-19 07:24:22,013 | INFO | ACTION | begin_fill register=0 value=1 water_level=16.0
2026-09-19 07:24:35,998 | INFO | ACTION | end_fill register=0 value=0 water_level=30.0
2026-09-19 07:24:38,951 | INFO | ACTION | begin_drain register=1 value=1 water_level=30.0
2026-09-19 07:24:51,460 | INFO | ACTION | end_drain register=1 value=0 water_level=17.0
2026-09-19 07:24:52,778 | INFO | CYCLE_COMPLETE | cycle=39
2026-09-19 07:24:52,781 | INFO | ACTION | begin_fill register=0 value=1 water_level=17.0
2026-09-19 07:25:04,677 | INFO | ACTION | end_fill register=0 value=0 water_level=29.0
2026-09-19 07:25:06,528 | INFO | ACTION | begin_drain register=1 value=1 water_level=29.0
2026-09-19 07:25:18,206 | INFO | ACTION | end_drain register=1 value=0 water_level=18.0
2026-09-19 07:25:19,458 | INFO | CYCLE_COMPLETE | cycle=40
2026-09-19 07:25:19,460 | INFO | ACTION | begin_fill register=0 value=1 water_level=18.0
2026-09-19 07:25:31,916 | INFO | ACTION | end_fill register=0 value=0 water_level=30.0
2026-09-19 07:25:34,684 | INFO | ACTION | begin_drain register=1 value=1 water_level=30.0
2026-09-19 07:25:48,784 | INFO | ACTION | end_drain register=1 value=0 water_level=16.0
2026-09-19 07:25:50,391 | INFO | CYCLE_COMPLETE | cycle=41
2026-09-19 07:25:50,392 | INFO | ACTION | begin_fill register=0 value=1 water_level=16.0
2026-09-19 07:26:01,376 | INFO | ACTION | end_fill register=0 value=0 water_level=27.0
2026-09-19 07:26:02,452 | INFO | ACTION | begin_drain register=1 value=1 water_level=27.0
2026-09-19 07:26:15,740 | INFO | ACTION | end_drain register=1 value=0 water_level=13.0
2026-09-19 07:26:18,546 | INFO | CYCLE_COMPLETE | cycle=42
2026-09-19 07:26:18,551 | INFO | ACTION | begin_fill register=0 value=1 water_level=13.0
2026-09-19 07:26:27,338 | INFO | ACTION | end_fill register=0 value=0 water_level=21.0
2026-09-19 07:26:29,114 | INFO | ACTION | begin_drain register=1 value=1 water_level=21.0
2026-09-19 07:26:42,591 | INFO | ACTION | end_drain register=1 value=0 water_level=7.0
2026-09-19 07:26:43,750 | INFO | CYCLE_COMPLETE | cycle=43
2026-09-19 07:26:43,754 | INFO | ACTION | begin_fill register=0 value=1 water_level=7.0
2026-09-19 07:26:58,181 | INFO | ACTION | end_fill register=0 value=0 water_level=21.0
2026-09-19 07:26:59,336 | INFO | ACTION | begin_drain register=1 value=1 water_level=21.0
2026-09-19 07:27:13,355 | INFO | ACTION | end_drain register=1 value=0 water_level=7.0
2026-09-19 07:27:14,547 | INFO | CYCLE_COMPLETE | cycle=44
2026-09-19 07:27:14,550 | INFO | ACTION | begin_fill register=0 value=1 water_level=7.0
2026-09-19 07:27:27,930 | INFO | ACTION | end_fill register=0 value=0 water_level=21.0
2026-09-19 07:27:29,955 | INFO | ACTION | begin_drain register=1 value=1 water_level=21.0
2026-09-19 07:27:42,458 | INFO | ACTION | end_drain register=1 value=0 water_level=9.0
2026-09-19 07:27:45,090 | INFO | CYCLE_COMPLETE | cycle=45
2026-09-19 07:27:45,092 | INFO | ACTION | begin_fill register=0 value=1 water_level=9.0
2026-09-19 07:27:54,798 | INFO | ACTION | end_fill register=0 value=0 water_level=19.0
2026-09-19 07:27:57,722 | INFO | ACTION | begin_drain register=1 value=1 water_level=19.0
2026-09-19 07:28:11,753 | INFO | ACTION | end_drain register=1 value=0 water_level=5.0
2026-09-19 07:28:12,890 | INFO | CYCLE_COMPLETE | cycle=46
2026-09-19 07:28:12,893 | INFO | ACTION | begin_fill register=0 value=1 water_level=5.0
2026-09-19 07:28:21,832 | INFO | ACTION | end_fill register=0 value=0 water_level=14.0
2026-09-19 07:28:23,234 | INFO | ACTION | begin_drain register=1 value=1 water_level=14.0
2026-09-19 07:28:33,088 | INFO | ACTION | end_drain register=1 value=0 water_level=4.0
2026-09-19 07:28:35,723 | INFO | CYCLE_COMPLETE | cycle=47
2026-09-19 07:28:35,726 | INFO | ACTION | begin_fill register=0 value=1 water_level=4.0
2026-09-19 07:28:46,367 | INFO | ACTION | end_fill register=0 value=0 water_level=15.0
2026-09-19 07:28:48,355 | INFO | ACTION | begin_drain register=1 value=1 water_level=15.0
2026-09-19 07:29:00,578 | INFO | ACTION | end_drain register=1 value=0 water_level=3.0
2026-09-19 07:29:03,102 | INFO | CYCLE_COMPLETE | cycle=48
2026-09-19 07:29:03,105 | INFO | ACTION | begin_fill register=0 value=1 water_level=3.0
2026-09-19 07:29:15,031 | INFO | ACTION | end_fill register=0 value=0 water_level=15.0
2026-09-19 07:29:16,134 | INFO | ACTION | begin_drain register=1 value=1 water_level=15.0
2026-09-19 07:29:27,756 | INFO | ACTION | end_drain register=1 value=0 water_level=4.0
2026-09-19 07:29:29,583 | INFO | CYCLE_COMPLETE | cycle=49
2026-09-19 07:29:29,586 | INFO | ACTION | begin_fill register=0 value=1 water_level=4.0
2026-09-19 07:29:41,353 | INFO | ACTION | end_fill register=0 value=0 water_level=16.0
2026-09-19 07:29:43,142 | INFO | ACTION | begin_drain register=1 value=1 water_level=16.0
2026-09-19 07:29:53,338 | INFO | ACTION | end_drain register=1 value=0 water_level=6.0
2026-09-19 07:29:55,836 | INFO | CYCLE_COMPLETE | cycle=50
2026-09-19 07:29:55,839 | INFO | ACTION | begin_fill register=0 value=1 water_level=6.0
2026-09-19 07:30:05,197 | INFO | ACTION | end_fill register=0 value=0 water_level=15.0
2026-09-19 07:30:07,645 | INFO | ACTION | begin_drain register=1 value=1 water_level=15.0
2026-09-19 07:30:17,672 | INFO | ACTION | end_drain register=1 value=0 water_level=5.0
2026-09-19 07:30:19,228 | INFO | CYCLE_COMPLETE | cycle=51
2026-09-19 07:30:19,233 | INFO | ACTION | begin_fill register=0 value=1 water_level=5.0
2026-09-19 07:30:28,520 | INFO | ACTION | end_fill register=0 value=0 water_level=14.0
2026-09-19 07:30:29,607 | INFO | ACTION | begin_drain register=1 value=1 water_level=14.0
2026-09-19 07:30:42,682 | INFO | ACTION | end_drain register=1 value=0 water_level=1.0
2026-09-20 13:43:06,911 | INFO | STARTUP | plant=127.0.0.1:5020 source_port=6001 safe_to_fill=30.0 max_cycles=None
2026-09-20 13:43:06,917 | INFO | CONNECTED | plant=127.0.0.1:5020 source_port=6001
2026-09-20 13:43:06,920 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=50.0
2026-09-20 13:43:06,921 | INFO | GUARD_WAIT | water_level=50.0 threshold=30.0
2026-09-20 13:43:07,923 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=49.0
2026-09-20 13:43:07,924 | INFO | GUARD_WAIT | water_level=49.0 threshold=30.0
2026-09-20 13:43:08,927 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=48.0
2026-09-20 13:43:08,928 | INFO | GUARD_WAIT | water_level=48.0 threshold=30.0
