warning: `VIRTUAL_ENV=/home/azimeh/Desktop/Code/SafeCheck/backend/.venv` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
2026-09-20 17:12:31 | INFO | plant.server | Starting SafeCheck Plant Modbus TCP server on 0.0.0.0:5020...
2026-09-20 17:13:25 | INFO | plant.server | tick -> water_level=57.0 pump=True valve=False
2026-09-20 17:13:26 | INFO | plant.server | tick -> water_level=58.0 pump=True valve=False
2026-09-20 17:13:27 | INFO | plant.server | tick -> water_level=59.0 pump=True valve=False
2026-09-20 17:13:28 | INFO | plant.server | tick -> water_level=60.0 pump=True valve=False
2026-09-20 17:13:29 | INFO | plant.server | tick -> water_level=61.0 pump=True valve=False
2026-09-20 17:13:30 | INFO | plant.server | tick -> water_level=62.0 pump=True valve=False
2026-09-20 17:13:31 | INFO | plant.server | tick -> water_level=63.0 pump=True valve=False
2026-09-20 17:13:32 | INFO | plant.server | tick -> water_level=64.0 pump=True valve=False
2026-09-20 17:13:33 | INFO | plant.server | tick -> water_level=65.0 pump=True valve=False
2026-09-20 17:13:34 | INFO | plant.server | tick -> water_level=66.0 pump=True valve=False
2026-09-20 17:13:35 | INFO | plant.server | tick -> water_level=67.0 pump=True valve=False
2026-09-20 17:13:36 | INFO | plant.server | tick -> water_level=68.0 pump=True valve=False
2026-09-20 17:13:37 | INFO | plant.server | tick -> water_level=69.0 pump=True valve=False
2026-09-20 17:13:38 | INFO | plant.server | tick -> water_level=70.0 pump=True valve=False
2026-09-20 17:13:39 | INFO | plant.server | tick -> water_level=71.0 pump=True valve=False
2026-09-20 17:13:40 | INFO | plant.server | tick -> water_level=72.0 pump=True valve=False
2026-09-20 17:13:41 | INFO | plant.server | tick -> water_level=73.0 pump=True valve=False
2026-09-20 17:13:42 | INFO | plant.server | tick -> water_level=74.0 pump=True valve=False
2026-09-20 17:13:43 | INFO | plant.server | tick -> water_level=75.0 pump=True valve=False
2026-09-20 17:13:44 | INFO | plant.server | tick -> water_level=76.0 pump=True valve=False
2026-09-20 17:13:45 | INFO | plant.server | tick -> water_level=77.0 pump=True valve=False
2026-09-20 17:13:46 | INFO | plant.server | tick -> water_level=77.0 pump=False valve=False
2026-09-20 17:13:47 | INFO | plant.server | tick -> water_level=77.0 pump=False valve=False
2026-09-20 17:13:48 | INFO | plant.server | tick -> water_level=77.0 pump=False valve=False
2026-09-20 17:13:49 | INFO | plant.server | tick -> water_level=76.0 pump=False valve=True
2026-09-20 17:13:50 | INFO | plant.server | tick -> water_level=75.0 pump=False valve=True
2026-09-20 17:13:51 | INFO | plant.server | tick -> water_level=75.0 pump=False valve=False
2026-09-20 17:13:52 | INFO | plant.server | tick -> water_level=75.0 pump=False valve=False
2026-09-20 17:13:53 | INFO | plant.server | tick -> water_level=74.0 pump=False valve=True
2026-09-20 17:13:54 | INFO | plant.server | tick -> water_level=73.0 pump=False valve=True
2026-09-20 17:13:55 | INFO | plant.server | tick -> water_level=73.0 pump=False valve=False
2026-09-20 17:13:56 | INFO | plant.server | tick -> water_level=73.0 pump=False valve=False
2026-09-20 17:13:57 | INFO | plant.server | tick -> water_level=72.0 pump=False valve=True
2026-09-20 17:13:58 | INFO | plant.server | tick -> water_level=71.0 pump=False valve=True
2026-09-20 17:13:59 | INFO | plant.server | tick -> water_level=71.0 pump=False valve=False
2026-09-20 17:14:00 | INFO | plant.server | tick -> water_level=71.0 pump=False valve=False
2026-09-20 17:14:01 | INFO | plant.server | tick -> water_level=71.0 pump=False valve=False
2026-09-20 17:14:02 | INFO | plant.server | tick -> water_level=71.0 pump=False valve=False
2026-09-20 17:14:03 | INFO | plant.server | tick -> water_level=71.0 pump=False valve=False
2026-09-20 17:14:04 | INFO | plant.server | tick -> water_level=71.0 pump=False valve=False
2026-09-20 17:14:05 | INFO | plant.server | tick -> water_level=71.0 pump=False valve=False
2026-09-20 17:14:06 | INFO | plant.server | tick -> water_level=71.0 pump=False valve=False
2026-09-20 17:14:07 | INFO | plant.server | tick -> water_level=71.0 pump=False valve=False
2026-09-20 17:14:08 | INFO | plant.server | tick -> water_level=71.0 pump=False valve=False
2026-09-20 17:14:09 | INFO | plant.server | tick -> water_level=71.0 pump=False valve=False
2026-09-20 17:14:10 | INFO | plant.server | tick -> water_level=71.0 pump=False valve=False
2026-09-20 17:14:11 | INFO | plant.server | tick -> water_level=71.0 pump=False valve=False
2026-09-20 17:14:12 | INFO | plant.server | tick -> water_level=71.0 pump=False valve=False
2026-09-20 17:14:13 | INFO | plant.server | tick -> water_level=71.0 pump=False valve=False
2026-09-20 17:14:14 | INFO | plant.server | tick -> water_level=71.0 pump=False valve=False
2026-09-20 17:14:15 | INFO | plant.server | tick -> water_level=71.0 pump=False valve=False
2026-09-20 17:14:16 | INFO | plant.server | tick -> water_level=71.0 pump=False valve=False
2026-09-20 17:14:17 | INFO | plant.server | tick -> water_level=71.0 pump=False valve=False
2026-09-20 17:14:18 | INFO | plant.server | tick -> water_level=71.0 pump=False valve=False
2026-09-20 17:14:19 | INFO | plant.server | tick -> water_level=71.0 pump=False valve=False
2026-09-20 17:14:20 | INFO | plant.server | tick -> water_level=71.0 pump=False valve=False
2026-09-20 17:14:21 | INFO | plant.server | tick -> water_level=71.0 pump=False valve=False
2026-09-20 17:14:22 | INFO | plant.server | tick -> water_level=71.0 pump=False valve=False
2026-09-20 17:14:23 | INFO | plant.server | tick -> water_level=71.0 pump=False valve=False
2026-09-20 17:14:24 | INFO | plant.server | tick -> water_level=71.0 pump=False valve=False
2026-09-20 17:14:25 | INFO | plant.server | tick -> water_level=71.0 pump=False valve=False
2026-09-20 17:14:26 | INFO | plant.server | tick -> water_level=71.0 pump=False valve=False
2026-09-20 17:14:27 | INFO | plant.server | tick -> water_level=71.0 pump=False valve=False
2026-09-20 17:14:28 | INFO | plant.server | tick -> water_level=71.0 pump=False valve=False
2026-09-20 17:14:29 | INFO | plant.server | tick -> water_level=71.0 pump=False valve=False
2026-09-20 17:14:30 | INFO | plant.server | tick -> water_level=71.0 pump=False valve=False
2026-09-20 17:14:31 | INFO | plant.server | tick -> water_level=71.0 pump=False valve=False
2026-09-20 17:14:32 | INFO | plant.server | tick -> water_level=71.0 pump=False valve=False
2026-09-20 17:14:33 | INFO | plant.server | tick -> water_level=71.0 pump=False valve=False
2026-09-20 17:14:34 | INFO | plant.server | tick -> water_level=71.0 pump=False valve=False
