warning: `VIRTUAL_ENV=/home/azimeh/Desktop/Code/SafeCheck/backend/.venv` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
2026-09-20 17:12:31 | INFO | plant.server | Starting SafeCheck Plant Modbus TCP server on 0.0.0.0:5020...
2026-09-20 17:13:25 | INFO | plant.server | tick -> water_level=57.0 pump=True valve=False
2026-09-20 17:13:26 | INFO | plant.server | tick -> water_level=58.0 pump=True valve=False
2026-09-20 17:13:27 | INFO | plant.server | tick -> water_level=59.0 pump=True valve=False
2026-09-20 17:13:28 | INFO | plant.server | tick -> water_level=60.0 pump=True valve=False
2026-09-20 17:13:29 | INFO | plant.server | tick -> water_level=61.0 pump=True valve=False
2026-09-20 17:13:30 | INFO | plant.server | tick -> water_level=62.0 pump=True valve=False
2026-09-20 17:13:31 | INFO | plant.server | tick -> water_level=63.0 pump=True valve=False
2026-09-20 17:13:32 | INFO | plant.server | tick -> water_level=64.0 pump=True valve=False
2026-09-20 17:13:33 | INFO | plant.server | tick -> water_level=65.0 pump=True valve=False
2026-09-20 17:13:34 | INFO | plant.server | tick -> water_level=66.0 pump=True valve=False
2026-09-20 17:13:35 | INFO | plant.server | tick -> water_level=67.0 pump=True valve=False
2026-09-20 17:13:36 | INFO | plant.server | tick -> water_level=68.0 pump=True valve=False
2026-09-20 17:13:37 | INFO | plant.server | tick -> water_level=69.0 pump=True valve=False
2026-09-20 17:13:38 | INFO | plant.server | tick -> water_level=70.0 pump=True valve=False
2026-09-20 17:13:39 | INFO | plant.server | tick -> water_level=71.0 pump=True valve=False
2026-09-20 17:13:40 | INFO | plant.server | tick -> water_level=72.0 pump=True valve=False
2026-09-20 17:13:41 | INFO | plant.server | tick -> water_level=73.0 pump=True valve=False
2026-09-20 17:13:42 | INFO | plant.server | tick -> water_level=74.0 pump=True valve=False
2026-09-20 17:13:43 | INFO | plant.server | tick -> water_level=75.0 pump=True valve=False
2026-09-20 17:13:44 | INFO | plant.server | tick -> water_level=76.0 pump=True valve=False
2026-09-20 17:13:45 | INFO | plant.server | tick -> water_level=77.0 pump=True valve=False
2026-09-20 17:13:46 | INFO | plant.server | tick -> water_level=77.0 pump=False valve=False
2026-09-20 17:13:47 | INFO | plant.server | tick -> water_level=77.0 pump=False valve=False
2026-09-20 17:13:48 | INFO | plant.server | tick -> water_level=77.0 pump=False valve=False
2026-09-20 17:13:49 | INFO | plant.server | tick -> water_level=76.0 pump=False valve=True
2026-09-20 17:13:50 | INFO | plant.server | tick -> water_level=75.0 pump=False valve=True
2026-09-20 17:13:51 | INFO | plant.server | tick -> water_level=75.0 pump=False valve=False
2026-09-20 17:13:52 | INFO | plant.server | tick -> water_level=75.0 pump=False valve=False
2026-09-20 17:13:53 | INFO | plant.server | tick -> water_level=74.0 pump=False valve=True
2026-09-20 17:13:54 | INFO | plant.server | tick -> water_level=73.0 pump=False valve=True
2026-09-20 17:13:55 | INFO | plant.server | tick -> water_level=73.0 pump=False valve=False
2026-09-20 17:13:56 | INFO | plant.server | tick -> water_level=73.0 pump=False valve=False
2026-09-20 17:13:57 | INFO | plant.server | tick -> water_level=72.0 pump=False valve=True
2026-09-20 17:13:58 | INFO | plant.server | tick -> water_level=71.0 pump=False valve=True
2026-09-20 17:13:59 | INFO | plant.server | tick -> water_level=71.0 pump=False valve=False
2026-09-20 17:14:00 | INFO | plant.server | tick -> water_level=71.0 pump=False valve=False
2026-09-20 17:14:01 | INFO | plant.server | tick -> water_level=71.0 pump=False valve=False
2026-09-20 17:14:02 | INFO | plant.server | tick -> water_level=71.0 pump=False valve=False
2026-09-20 17:14:03 | INFO | plant.server | tick -> water_level=71.0 pump=False valve=False
2026-09-20 17:14:04 | INFO | plant.server | tick -> water_level=71.0 pump=False valve=False
2026-09-20 17:14:05 | INFO | plant.server | tick -> water_level=71.0 pump=False valve=False
2026-09-20 17:14:06 | INFO | plant.server | tick -> water_level=71.0 pump=False valve=False
2026-09-20 17:14:07 | INFO | plant.server | tick -> water_level=71.0 pump=False valve=False
2026-09-20 17:14:08 | INFO | plant.server | tick -> water_level=71.0 pump=False valve=False
2026-09-20 17:14:09 | INFO | plant.server | tick -> water_level=71.0 pump=False valve=False
2026-09-20 17:14:10 | INFO | plant.server | tick -> water_level=71.0 pump=False valve=False
2026-09-20 17:14:11 | INFO | plant.server | tick -> water_level=71.0 pump=False valve=False
2026-09-20 17:14:12 | INFO | plant.server | tick -> water_level=71.0 pump=False valve=False
2026-09-20 17:14:13 | INFO | plant.server | tick -> water_level=71.0 pump=False valve=False
2026-09-20 17:14:14 | INFO | plant.server | tick -> water_level=71.0 pump=False valve=False
2026-09-20 17:14:15 | INFO | plant.server | tick -> water_level=71.0 pump=False valve=False
2026-09-20 17:14:16 | INFO | plant.server | tick -> water_level=71.0 pump=False valve=False
2026-09-20 17:14:17 | INFO | plant.server | tick -> water_level=71.0 pump=False valve=False
2026-09-20 17:14:18 | INFO | plant.server | tick -> water_level=71.0 pump=False valve=False
2026-09-20 17:14:19 | INFO | plant.server | tick -> water_level=71.0 pump=False valve=False
2026-09-20 17:14:20 | INFO | plant.server | tick -> water_level=71.0 pump=False valve=False
2026-09-20 17:14:21 | INFO | plant.server | tick -> water_level=71.0 pump=False valve=False
2026-09-20 17:14:22 | INFO | plant.server | tick -> water_level=71.0 pump=False valve=False
2026-09-20 17:14:23 | INFO | plant.server | tick -> water_level=71.0 pump=False valve=False
2026-09-20 17:14:24 | INFO | plant.server | tick -> water_level=71.0 pump=False valve=False
2026-09-20 17:14:25 | INFO | plant.server | tick -> water_level=71.0 pump=False valve=False
2026-09-20 17:14:26 | INFO | plant.server | tick -> water_level=71.0 pump=False valve=False
2026-09-20 17:14:27 | INFO | plant.server | tick -> water_level=71.0 pump=False valve=False
2026-09-20 17:14:28 | INFO | plant.server | tick -> water_level=71.0 pump=False valve=False
2026-09-20 17:14:29 | INFO | plant.server | tick -> water_level=71.0 pump=False valve=False
2026-09-20 17:14:30 | INFO | plant.server | tick -> water_level=71.0 pump=False valve=False
2026-09-20 17:14:31 | INFO | plant.server | tick -> water_level=71.0 pump=False valve=False
2026-09-20 17:14:32 | INFO | plant.server | tick -> water_level=71.0 pump=False valve=False
2026-09-20 17:14:33 | INFO | plant.server | tick -> water_level=71.0 pump=False valve=False
2026-09-20 17:14:34 | INFO | plant.server | tick -> water_level=71.0 pump=False valve=False
2026-09-20 17:14:35 | INFO | plant.server | tick -> water_level=71.0 pump=False valve=False
2026-09-20 17:14:36 | INFO | plant.server | tick -> water_level=71.0 pump=False valve=False
2026-09-20 17:14:37 | INFO | plant.server | tick -> water_level=71.0 pump=False valve=False
2026-09-20 17:14:38 | INFO | plant.server | tick -> water_level=71.0 pump=False valve=False
2026-09-20 17:14:39 | INFO | plant.server | tick -> water_level=71.0 pump=False valve=False
2026-09-20 17:14:40 | INFO | plant.server | tick -> water_level=71.0 pump=False valve=False
2026-09-20 17:14:41 | INFO | plant.server | tick -> water_level=71.0 pump=False valve=False
2026-09-20 17:14:42 | INFO | plant.server | tick -> water_level=71.0 pump=False valve=False
2026-09-20 17:14:43 | INFO | plant.server | tick -> water_level=71.0 pump=False valve=False
2026-09-20 17:14:44 | INFO | plant.server | tick -> water_level=71.0 pump=False valve=False
2026-09-20 17:14:45 | INFO | plant.server | tick -> water_level=71.0 pump=False valve=False
2026-09-20 17:14:46 | INFO | plant.server | tick -> water_level=71.0 pump=False valve=False
2026-09-20 17:14:47 | INFO | plant.server | tick -> water_level=71.0 pump=False valve=False
2026-09-20 17:14:48 | INFO | plant.server | tick -> water_level=71.0 pump=False valve=False
2026-09-20 17:14:49 | INFO | plant.server | tick -> water_level=71.0 pump=False valve=False
2026-09-20 17:14:50 | INFO | plant.server | tick -> water_level=71.0 pump=False valve=False
2026-09-20 17:14:51 | INFO | plant.server | tick -> water_level=70.0 pump=False valve=True
2026-09-20 17:14:52 | INFO | plant.server | tick -> water_level=69.0 pump=False valve=True
2026-09-20 17:14:53 | INFO | plant.server | tick -> water_level=68.0 pump=False valve=True
2026-09-20 17:14:54 | INFO | plant.server | tick -> water_level=67.0 pump=False valve=True
2026-09-20 17:14:55 | INFO | plant.server | tick -> water_level=66.0 pump=False valve=True
2026-09-20 17:14:56 | INFO | plant.server | tick -> water_level=65.0 pump=False valve=True
2026-09-20 17:14:57 | INFO | plant.server | tick -> water_level=64.0 pump=False valve=True
2026-09-20 17:14:58 | INFO | plant.server | tick -> water_level=63.0 pump=False valve=True
2026-09-20 17:14:59 | INFO | plant.server | tick -> water_level=62.0 pump=False valve=True
2026-09-20 17:15:00 | INFO | plant.server | tick -> water_level=61.0 pump=False valve=True
2026-09-20 17:15:01 | INFO | plant.server | tick -> water_level=60.0 pump=False valve=True
2026-09-20 17:15:02 | INFO | plant.server | tick -> water_level=59.0 pump=False valve=True
2026-09-20 17:15:03 | INFO | plant.server | tick -> water_level=58.0 pump=False valve=True
2026-09-20 17:15:04 | INFO | plant.server | tick -> water_level=57.0 pump=False valve=True
2026-09-20 17:15:05 | INFO | plant.server | tick -> water_level=56.0 pump=False valve=True
2026-09-20 17:15:06 | INFO | plant.server | tick -> water_level=55.0 pump=False valve=True
2026-09-20 17:15:07 | INFO | plant.server | tick -> water_level=54.0 pump=False valve=True
2026-09-20 17:15:08 | INFO | plant.server | tick -> water_level=53.0 pump=False valve=True
2026-09-20 17:15:09 | INFO | plant.server | tick -> water_level=52.0 pump=False valve=True
2026-09-20 17:15:10 | INFO | plant.server | tick -> water_level=51.0 pump=False valve=True
2026-09-20 17:15:11 | INFO | plant.server | tick -> water_level=50.0 pump=False valve=True
2026-09-20 17:15:12 | INFO | plant.server | tick -> water_level=49.0 pump=False valve=True
2026-09-20 17:15:13 | INFO | plant.server | tick -> water_level=48.0 pump=False valve=True
2026-09-20 17:15:14 | INFO | plant.server | tick -> water_level=47.0 pump=False valve=True
2026-09-20 17:15:15 | INFO | plant.server | tick -> water_level=46.0 pump=False valve=True
2026-09-20 17:15:16 | INFO | plant.server | tick -> water_level=45.0 pump=False valve=True
2026-09-20 17:15:17 | INFO | plant.server | tick -> water_level=44.0 pump=False valve=True
2026-09-20 17:15:18 | INFO | plant.server | tick -> water_level=43.0 pump=False valve=True
2026-09-20 17:15:19 | INFO | plant.server | tick -> water_level=42.0 pump=False valve=True
2026-09-20 17:15:20 | INFO | plant.server | tick -> water_level=41.0 pump=False valve=True
2026-09-20 17:15:21 | INFO | plant.server | tick -> water_level=40.0 pump=False valve=True
2026-09-20 17:15:22 | INFO | plant.server | tick -> water_level=39.0 pump=False valve=True
2026-09-20 17:15:23 | INFO | plant.server | tick -> water_level=38.0 pump=False valve=True
2026-09-20 17:15:24 | INFO | plant.server | tick -> water_level=37.0 pump=False valve=True
2026-09-20 17:15:25 | INFO | plant.server | tick -> water_level=36.0 pump=False valve=True
2026-09-20 17:15:26 | INFO | plant.server | tick -> water_level=35.0 pump=False valve=True
2026-09-20 17:15:27 | INFO | plant.server | tick -> water_level=34.0 pump=False valve=True
2026-09-20 17:15:28 | INFO | plant.server | tick -> water_level=33.0 pump=False valve=True
2026-09-20 17:15:29 | INFO | plant.server | tick -> water_level=32.0 pump=False valve=True
2026-09-20 17:15:30 | INFO | plant.server | tick -> water_level=31.0 pump=False valve=True
2026-09-20 17:15:31 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=True
2026-09-20 17:15:32 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:15:33 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:15:34 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:15:35 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:15:36 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:15:37 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:15:38 | INFO | plant.server | tick -> water_level=31.0 pump=True valve=False
2026-09-20 17:15:39 | INFO | plant.server | tick -> water_level=32.0 pump=True valve=False
2026-09-20 17:15:40 | INFO | plant.server | tick -> water_level=33.0 pump=True valve=False
2026-09-20 17:15:41 | INFO | plant.server | tick -> water_level=34.0 pump=True valve=False
2026-09-20 17:15:42 | INFO | plant.server | tick -> water_level=35.0 pump=True valve=False
2026-09-20 17:15:43 | INFO | plant.server | tick -> water_level=36.0 pump=True valve=False
2026-09-20 17:15:44 | INFO | plant.server | tick -> water_level=37.0 pump=True valve=False
2026-09-20 17:15:45 | INFO | plant.server | tick -> water_level=38.0 pump=True valve=False
2026-09-20 17:15:46 | INFO | plant.server | tick -> water_level=39.0 pump=True valve=False
2026-09-20 17:15:47 | INFO | plant.server | tick -> water_level=40.0 pump=True valve=False
2026-09-20 17:15:48 | INFO | plant.server | tick -> water_level=41.0 pump=True valve=False
2026-09-20 17:15:49 | INFO | plant.server | tick -> water_level=42.0 pump=True valve=False
2026-09-20 17:15:50 | INFO | plant.server | tick -> water_level=43.0 pump=True valve=False
2026-09-20 17:15:51 | INFO | plant.server | tick -> water_level=44.0 pump=True valve=False
2026-09-20 17:15:52 | INFO | plant.server | tick -> water_level=45.0 pump=True valve=False
2026-09-20 17:15:53 | INFO | plant.server | tick -> water_level=46.0 pump=True valve=False
2026-09-20 17:15:54 | INFO | plant.server | tick -> water_level=47.0 pump=True valve=False
2026-09-20 17:15:55 | INFO | plant.server | tick -> water_level=48.0 pump=True valve=False
2026-09-20 17:15:56 | INFO | plant.server | tick -> water_level=49.0 pump=True valve=False
2026-09-20 17:15:57 | INFO | plant.server | tick -> water_level=50.0 pump=True valve=False
2026-09-20 17:15:58 | INFO | plant.server | tick -> water_level=51.0 pump=True valve=False
2026-09-20 17:15:59 | INFO | plant.server | tick -> water_level=52.0 pump=True valve=False
2026-09-20 17:16:00 | INFO | plant.server | tick -> water_level=53.0 pump=True valve=False
2026-09-20 17:16:01 | INFO | plant.server | tick -> water_level=54.0 pump=True valve=False
2026-09-20 17:16:02 | INFO | plant.server | tick -> water_level=55.0 pump=True valve=False
2026-09-20 17:16:03 | INFO | plant.server | tick -> water_level=56.0 pump=True valve=False
2026-09-20 17:16:04 | INFO | plant.server | tick -> water_level=57.0 pump=True valve=False
2026-09-20 17:16:05 | INFO | plant.server | tick -> water_level=58.0 pump=True valve=False
2026-09-20 17:16:06 | INFO | plant.server | tick -> water_level=59.0 pump=True valve=False
2026-09-20 17:16:07 | INFO | plant.server | tick -> water_level=60.0 pump=True valve=False
2026-09-20 17:16:08 | INFO | plant.server | tick -> water_level=61.0 pump=True valve=False
2026-09-20 17:16:09 | INFO | plant.server | tick -> water_level=62.0 pump=True valve=False
2026-09-20 17:16:10 | INFO | plant.server | tick -> water_level=63.0 pump=True valve=False
2026-09-20 17:16:11 | INFO | plant.server | tick -> water_level=64.0 pump=True valve=False
2026-09-20 17:16:12 | INFO | plant.server | tick -> water_level=65.0 pump=True valve=False
2026-09-20 17:16:13 | INFO | plant.server | tick -> water_level=66.0 pump=True valve=False
2026-09-20 17:16:14 | INFO | plant.server | tick -> water_level=67.0 pump=True valve=False
2026-09-20 17:16:15 | INFO | plant.server | tick -> water_level=68.0 pump=True valve=False
2026-09-20 17:16:16 | INFO | plant.server | tick -> water_level=69.0 pump=True valve=False
2026-09-20 17:16:17 | INFO | plant.server | tick -> water_level=70.0 pump=True valve=False
2026-09-20 17:16:18 | INFO | plant.server | tick -> water_level=71.0 pump=True valve=False
2026-09-20 17:16:19 | INFO | plant.server | tick -> water_level=72.0 pump=True valve=False
2026-09-20 17:16:20 | INFO | plant.server | tick -> water_level=73.0 pump=True valve=False
2026-09-20 17:16:21 | INFO | plant.server | tick -> water_level=74.0 pump=True valve=False
2026-09-20 17:16:22 | INFO | plant.server | tick -> water_level=75.0 pump=True valve=False
2026-09-20 17:16:23 | INFO | plant.server | tick -> water_level=76.0 pump=True valve=False
2026-09-20 17:16:24 | INFO | plant.server | tick -> water_level=76.0 pump=False valve=False
2026-09-20 17:16:25 | INFO | plant.server | tick -> water_level=76.0 pump=False valve=False
2026-09-20 17:16:26 | INFO | plant.server | tick -> water_level=76.0 pump=False valve=False
2026-09-20 17:16:27 | INFO | plant.server | tick -> water_level=76.0 pump=False valve=False
2026-09-20 17:16:28 | INFO | plant.server | tick -> water_level=76.0 pump=False valve=False
2026-09-20 17:16:29 | INFO | plant.server | tick -> water_level=75.0 pump=False valve=True
2026-09-20 17:16:30 | INFO | plant.server | tick -> water_level=74.0 pump=False valve=True
2026-09-20 17:16:31 | INFO | plant.server | tick -> water_level=73.0 pump=False valve=True
2026-09-20 17:16:32 | INFO | plant.server | tick -> water_level=72.0 pump=False valve=True
2026-09-20 17:16:33 | INFO | plant.server | tick -> water_level=71.0 pump=False valve=True
2026-09-20 17:16:34 | INFO | plant.server | tick -> water_level=70.0 pump=False valve=True
2026-09-20 17:16:35 | INFO | plant.server | tick -> water_level=69.0 pump=False valve=True
2026-09-20 17:16:36 | INFO | plant.server | tick -> water_level=68.0 pump=False valve=True
2026-09-20 17:16:37 | INFO | plant.server | tick -> water_level=67.0 pump=False valve=True
2026-09-20 17:16:38 | INFO | plant.server | tick -> water_level=66.0 pump=False valve=True
2026-09-20 17:16:39 | INFO | plant.server | tick -> water_level=65.0 pump=False valve=True
2026-09-20 17:16:40 | INFO | plant.server | tick -> water_level=64.0 pump=False valve=True
2026-09-20 17:16:41 | INFO | plant.server | tick -> water_level=63.0 pump=False valve=True
2026-09-20 17:16:42 | INFO | plant.server | tick -> water_level=62.0 pump=False valve=True
2026-09-20 17:16:43 | INFO | plant.server | tick -> water_level=61.0 pump=False valve=True
2026-09-20 17:16:44 | INFO | plant.server | tick -> water_level=60.0 pump=False valve=True
2026-09-20 17:16:45 | INFO | plant.server | tick -> water_level=59.0 pump=False valve=True
2026-09-20 17:16:46 | INFO | plant.server | tick -> water_level=58.0 pump=False valve=True
2026-09-20 17:16:47 | INFO | plant.server | tick -> water_level=57.0 pump=False valve=True
2026-09-20 17:16:48 | INFO | plant.server | tick -> water_level=56.0 pump=False valve=True
2026-09-20 17:16:49 | INFO | plant.server | tick -> water_level=55.0 pump=False valve=True
2026-09-20 17:16:50 | INFO | plant.server | tick -> water_level=54.0 pump=False valve=True
2026-09-20 17:16:51 | INFO | plant.server | tick -> water_level=53.0 pump=False valve=True
2026-09-20 17:16:52 | INFO | plant.server | tick -> water_level=52.0 pump=False valve=True
2026-09-20 17:16:53 | INFO | plant.server | tick -> water_level=51.0 pump=False valve=True
2026-09-20 17:16:54 | INFO | plant.server | tick -> water_level=50.0 pump=False valve=True
2026-09-20 17:16:55 | INFO | plant.server | tick -> water_level=49.0 pump=False valve=True
2026-09-20 17:16:56 | INFO | plant.server | tick -> water_level=48.0 pump=False valve=True
2026-09-20 17:16:57 | INFO | plant.server | tick -> water_level=47.0 pump=False valve=True
2026-09-20 17:16:58 | INFO | plant.server | tick -> water_level=46.0 pump=False valve=True
2026-09-20 17:16:59 | INFO | plant.server | tick -> water_level=45.0 pump=False valve=True
2026-09-20 17:17:00 | INFO | plant.server | tick -> water_level=44.0 pump=False valve=True
2026-09-20 17:17:01 | INFO | plant.server | tick -> water_level=43.0 pump=False valve=True
2026-09-20 17:17:02 | INFO | plant.server | tick -> water_level=42.0 pump=False valve=True
2026-09-20 17:17:03 | INFO | plant.server | tick -> water_level=41.0 pump=False valve=True
2026-09-20 17:17:04 | INFO | plant.server | tick -> water_level=40.0 pump=False valve=True
2026-09-20 17:17:05 | INFO | plant.server | tick -> water_level=39.0 pump=False valve=True
2026-09-20 17:17:06 | INFO | plant.server | tick -> water_level=38.0 pump=False valve=True
2026-09-20 17:17:07 | INFO | plant.server | tick -> water_level=37.0 pump=False valve=True
2026-09-20 17:17:08 | INFO | plant.server | tick -> water_level=36.0 pump=False valve=True
2026-09-20 17:17:09 | INFO | plant.server | tick -> water_level=35.0 pump=False valve=True
2026-09-20 17:17:10 | INFO | plant.server | tick -> water_level=34.0 pump=False valve=True
2026-09-20 17:17:11 | INFO | plant.server | tick -> water_level=33.0 pump=False valve=True
2026-09-20 17:17:12 | INFO | plant.server | tick -> water_level=32.0 pump=False valve=True
2026-09-20 17:17:13 | INFO | plant.server | tick -> water_level=31.0 pump=False valve=True
2026-09-20 17:17:14 | INFO | plant.server | tick -> water_level=31.0 pump=False valve=False
2026-09-20 17:17:15 | INFO | plant.server | tick -> water_level=31.0 pump=False valve=False
2026-09-20 17:17:16 | INFO | plant.server | tick -> water_level=31.0 pump=False valve=False
2026-09-20 17:17:17 | INFO | plant.server | tick -> water_level=31.0 pump=False valve=False
2026-09-20 17:17:18 | INFO | plant.server | tick -> water_level=31.0 pump=False valve=False
2026-09-20 17:17:19 | INFO | plant.server | tick -> water_level=31.0 pump=False valve=False
2026-09-20 17:17:20 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=True
2026-09-20 17:17:21 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:17:22 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:17:23 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:17:24 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:17:25 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:17:26 | INFO | plant.server | tick -> water_level=31.0 pump=True valve=False
2026-09-20 17:17:27 | INFO | plant.server | tick -> water_level=32.0 pump=True valve=False
2026-09-20 17:17:28 | INFO | plant.server | tick -> water_level=33.0 pump=True valve=False
2026-09-20 17:17:29 | INFO | plant.server | tick -> water_level=34.0 pump=True valve=False
2026-09-20 17:17:30 | INFO | plant.server | tick -> water_level=35.0 pump=True valve=False
2026-09-20 17:17:31 | INFO | plant.server | tick -> water_level=36.0 pump=True valve=False
2026-09-20 17:17:32 | INFO | plant.server | tick -> water_level=37.0 pump=True valve=False
2026-09-20 17:17:33 | INFO | plant.server | tick -> water_level=38.0 pump=True valve=False
2026-09-20 17:17:34 | INFO | plant.server | tick -> water_level=39.0 pump=True valve=False
2026-09-20 17:17:35 | INFO | plant.server | tick -> water_level=40.0 pump=True valve=False
2026-09-20 17:17:36 | INFO | plant.server | tick -> water_level=41.0 pump=True valve=False
2026-09-20 17:17:37 | INFO | plant.server | tick -> water_level=42.0 pump=True valve=False
2026-09-20 17:17:38 | INFO | plant.server | tick -> water_level=43.0 pump=True valve=False
2026-09-20 17:17:39 | INFO | plant.server | tick -> water_level=44.0 pump=True valve=False
2026-09-20 17:17:40 | INFO | plant.server | tick -> water_level=45.0 pump=True valve=False
2026-09-20 17:17:41 | INFO | plant.server | tick -> water_level=46.0 pump=True valve=False
2026-09-20 17:17:42 | INFO | plant.server | tick -> water_level=47.0 pump=True valve=False
2026-09-20 17:17:43 | INFO | plant.server | tick -> water_level=48.0 pump=True valve=False
