warning: `VIRTUAL_ENV=/home/azimeh/Desktop/Code/SafeCheck/backend/.venv` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
2026-09-20 16:08:26 | INFO | plant.server | Starting SafeCheck Plant Modbus TCP server on 0.0.0.0:5020...
2026-09-20 16:08:51 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 16:08:52 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 16:08:53 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 16:08:54 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 16:08:55 | INFO | plant.server | tick -> water_level=31.0 pump=True valve=False
2026-09-20 16:08:56 | INFO | plant.server | tick -> water_level=32.0 pump=True valve=False
2026-09-20 16:08:57 | INFO | plant.server | tick -> water_level=33.0 pump=True valve=False
2026-09-20 16:08:58 | INFO | plant.server | tick -> water_level=34.0 pump=True valve=False
2026-09-20 16:08:59 | INFO | plant.server | tick -> water_level=35.0 pump=True valve=False
2026-09-20 16:09:00 | INFO | plant.server | tick -> water_level=36.0 pump=True valve=False
2026-09-20 16:09:01 | INFO | plant.server | tick -> water_level=37.0 pump=True valve=False
2026-09-20 16:09:02 | INFO | plant.server | tick -> water_level=38.0 pump=True valve=False
2026-09-20 16:09:03 | INFO | plant.server | tick -> water_level=39.0 pump=True valve=False
2026-09-20 16:09:04 | INFO | plant.server | tick -> water_level=40.0 pump=True valve=False
2026-09-20 16:09:05 | INFO | plant.server | tick -> water_level=41.0 pump=True valve=False
2026-09-20 16:09:06 | INFO | plant.server | tick -> water_level=42.0 pump=True valve=False
2026-09-20 16:09:07 | INFO | plant.server | tick -> water_level=43.0 pump=True valve=False
2026-09-20 16:09:08 | INFO | plant.server | tick -> water_level=44.0 pump=True valve=False
2026-09-20 16:09:09 | INFO | plant.server | tick -> water_level=45.0 pump=True valve=False
2026-09-20 16:09:10 | INFO | plant.server | tick -> water_level=46.0 pump=True valve=False
2026-09-20 16:09:11 | INFO | plant.server | tick -> water_level=47.0 pump=True valve=False
2026-09-20 16:09:12 | INFO | plant.server | tick -> water_level=48.0 pump=True valve=False
2026-09-20 16:09:13 | INFO | plant.server | tick -> water_level=49.0 pump=True valve=False
2026-09-20 16:09:14 | INFO | plant.server | tick -> water_level=50.0 pump=True valve=False
2026-09-20 16:09:15 | INFO | plant.server | tick -> water_level=51.0 pump=True valve=False
2026-09-20 16:09:16 | INFO | plant.server | tick -> water_level=52.0 pump=True valve=False
2026-09-20 16:09:17 | INFO | plant.server | tick -> water_level=53.0 pump=True valve=False
2026-09-20 16:09:18 | INFO | plant.server | tick -> water_level=54.0 pump=True valve=False
2026-09-20 16:09:19 | INFO | plant.server | tick -> water_level=55.0 pump=True valve=False
2026-09-20 16:09:20 | INFO | plant.server | tick -> water_level=56.0 pump=True valve=False
2026-09-20 16:09:21 | INFO | plant.server | tick -> water_level=57.0 pump=True valve=False
2026-09-20 16:09:22 | INFO | plant.server | tick -> water_level=58.0 pump=True valve=False
2026-09-20 16:09:23 | INFO | plant.server | tick -> water_level=59.0 pump=True valve=False
2026-09-20 16:09:24 | INFO | plant.server | tick -> water_level=60.0 pump=True valve=False
2026-09-20 16:09:25 | INFO | plant.server | tick -> water_level=61.0 pump=True valve=False
2026-09-20 16:09:26 | INFO | plant.server | tick -> water_level=62.0 pump=True valve=False
2026-09-20 16:09:27 | INFO | plant.server | tick -> water_level=63.0 pump=True valve=False
2026-09-20 16:09:28 | INFO | plant.server | tick -> water_level=64.0 pump=True valve=False
2026-09-20 16:09:29 | INFO | plant.server | tick -> water_level=65.0 pump=True valve=False
2026-09-20 16:09:30 | INFO | plant.server | tick -> water_level=66.0 pump=True valve=False
2026-09-20 16:09:31 | INFO | plant.server | tick -> water_level=67.0 pump=True valve=False
2026-09-20 16:09:32 | INFO | plant.server | tick -> water_level=68.0 pump=True valve=False
2026-09-20 16:09:33 | INFO | plant.server | tick -> water_level=69.0 pump=True valve=False
2026-09-20 16:09:34 | INFO | plant.server | tick -> water_level=70.0 pump=True valve=False
2026-09-20 16:09:35 | INFO | plant.server | tick -> water_level=71.0 pump=True valve=False
2026-09-20 16:09:36 | INFO | plant.server | tick -> water_level=72.0 pump=True valve=False
2026-09-20 16:09:37 | INFO | plant.server | tick -> water_level=73.0 pump=True valve=False
2026-09-20 16:09:38 | INFO | plant.server | tick -> water_level=74.0 pump=True valve=False
2026-09-20 16:09:39 | INFO | plant.server | tick -> water_level=75.0 pump=True valve=False
2026-09-20 16:09:40 | INFO | plant.server | tick -> water_level=76.0 pump=True valve=False
2026-09-20 16:09:41 | INFO | plant.server | tick -> water_level=77.0 pump=True valve=False
2026-09-20 16:09:42 | INFO | plant.server | tick -> water_level=78.0 pump=True valve=False
2026-09-20 16:09:43 | INFO | plant.server | tick -> water_level=78.0 pump=False valve=False
2026-09-20 16:09:44 | INFO | plant.server | tick -> water_level=79.0 pump=True valve=False
2026-09-20 16:09:45 | INFO | plant.server | tick -> water_level=80.0 pump=True valve=False
2026-09-20 16:09:46 | INFO | plant.server | tick -> water_level=81.0 pump=True valve=False
2026-09-20 16:09:47 | INFO | plant.server | tick -> water_level=81.0 pump=True valve=True
2026-09-20 16:09:48 | INFO | plant.server | tick -> water_level=82.0 pump=True valve=False
2026-09-20 16:09:49 | INFO | plant.server | tick -> water_level=83.0 pump=True valve=False
2026-09-20 16:09:50 | INFO | plant.server | tick -> water_level=84.0 pump=True valve=False
2026-09-20 16:09:51 | INFO | plant.server | tick -> water_level=85.0 pump=True valve=False
2026-09-20 16:09:52 | INFO | plant.server | tick -> water_level=86.0 pump=True valve=False
2026-09-20 16:09:53 | INFO | plant.server | tick -> water_level=87.0 pump=True valve=False
2026-09-20 16:09:54 | INFO | plant.server | tick -> water_level=88.0 pump=True valve=False
2026-09-20 16:09:55 | INFO | plant.server | tick -> water_level=89.0 pump=True valve=False
2026-09-20 16:09:56 | INFO | plant.server | tick -> water_level=90.0 pump=True valve=False
2026-09-20 16:09:57 | INFO | plant.server | tick -> water_level=91.0 pump=True valve=False
2026-09-20 16:09:58 | INFO | plant.server | tick -> water_level=92.0 pump=True valve=False
2026-09-20 16:09:59 | INFO | plant.server | tick -> water_level=93.0 pump=True valve=False
2026-09-20 16:10:00 | INFO | plant.server | tick -> water_level=94.0 pump=True valve=False
2026-09-20 16:10:01 | INFO | plant.server | tick -> water_level=95.0 pump=True valve=False
2026-09-20 16:10:02 | INFO | plant.server | tick -> water_level=96.0 pump=True valve=False
2026-09-20 16:10:03 | INFO | plant.server | tick -> water_level=97.0 pump=True valve=False
2026-09-20 16:10:04 | INFO | plant.server | tick -> water_level=98.0 pump=True valve=False
2026-09-20 16:10:05 | INFO | plant.server | tick -> water_level=99.0 pump=True valve=False
2026-09-20 16:10:06 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=False
2026-09-20 16:10:07 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=False
2026-09-20 16:10:08 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=False
2026-09-20 16:10:09 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=False
2026-09-20 16:10:10 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=False
2026-09-20 16:10:11 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=False
2026-09-20 16:10:12 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=False
2026-09-20 16:10:13 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=False
2026-09-20 16:10:14 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=False
2026-09-20 16:10:15 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=False
2026-09-20 16:10:16 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=False
2026-09-20 16:10:17 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=False
2026-09-20 16:10:18 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=False
2026-09-20 16:10:19 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=False
2026-09-20 16:10:20 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=False
2026-09-20 16:10:21 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=False
2026-09-20 16:10:22 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=False
2026-09-20 16:10:23 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=False
2026-09-20 16:10:24 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=False
2026-09-20 16:10:25 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=False
2026-09-20 16:10:26 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=False
2026-09-20 16:10:27 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=False
2026-09-20 16:10:28 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=False
2026-09-20 16:10:29 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=False
2026-09-20 16:10:30 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=False
2026-09-20 16:10:31 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=False
2026-09-20 16:10:32 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=False
2026-09-20 16:10:33 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=False
2026-09-20 16:10:34 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=False
2026-09-20 16:10:35 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=False
2026-09-20 16:10:36 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=False
2026-09-20 16:10:37 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=False
2026-09-20 16:10:38 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=False
2026-09-20 16:10:39 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=False
2026-09-20 16:10:40 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=True
2026-09-20 16:10:41 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=True
2026-09-20 16:10:42 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=True
2026-09-20 16:10:43 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=True
2026-09-20 16:10:44 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=True
2026-09-20 16:10:45 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=True
2026-09-20 16:10:46 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=True
2026-09-20 16:10:47 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=True
2026-09-20 16:10:48 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=True
Invalid Modbus protocol id: 1
>>>>> send: 0x0 0xbd 0x0 0x0 0x0 0x6 0x1 0x6 0x0 0x1 0x0 0x1
>>>>> recv: 0x0 0xbe 0x0 0x0 0x0 0x6 0x1 0x4 0x0 0x0 0x0 0x1 extra data: 
>>>>> send: 0x0 0xbe 0x0 0x0 0x0 0x5 0x1 0x4 0x2 0x0 0x64
>>>>> recv: 0x0 0x1 0x0 0x0 0x0 0x6 0x1 0x4 0x0 0x0 0x0 0x3 extra data: 
>>>>> send: 0x0 0x1 0x0 0x0 0x0 0x9 0x1 0x4 0x6 0x0 0x64 0x0 0x1 0x0 0x1
>>>>> recv: 0x0 0x1 0x0 0x0 0x0 0x6 0x1 0x4 0x0 0x0 0x0 0x3 extra data: 
>>>>> send: 0x0 0x1 0x0 0x0 0x0 0x9 0x1 0x4 0x6 0x0 0x64 0x0 0x1 0x0 0x1
>>>>> recv: 0x0 0x1 0x0 0x0 0x0 0x6 0x1 0x4 0x0 0x0 0x0 0x3 extra data: 
>>>>> send: 0x0 0x1 0x0 0x0 0x0 0x9 0x1 0x4 0x6 0x0 0x64 0x0 0x1 0x0 0x1
>>>>> recv: 0x0 0xbf 0x0 0x0 0x0 0x6 0x1 0x4 0x0 0x0 0x0 0x1 extra data: 
>>>>> send: 0x0 0xbf 0x0 0x0 0x0 0x5 0x1 0x4 0x2 0x0 0x64
>>>>> recv: 0x0 0xc0 0x0 0x0 0x0 0x6 0x1 0x6 0x0 0x1 0x0 0x1 extra data: 
>>>>> send: 0x0 0xc0 0x0 0x0 0x0 0x6 0x1 0x6 0x0 0x1 0x0 0x1
>>>>> recv: 0x0 0xc1 0x0 0x0 0x0 0x6 0x1 0x4 0x0 0x0 0x0 0x1 extra data: 
>>>>> send: 0x0 0xc1 0x0 0x0 0x0 0x5 0x1 0x4 0x2 0x0 0x64
>>>>> recv: 0x0 0x1 0x0 0x0 0x0 0x6 0x1 0x3 0x0 0x0 0x0 0x2 extra data: 
>>>>> send: 0x0 0x1 0x0 0x0 0x0 0x7 0x1 0x3 0x4 0x0 0x1 0x0 0x1
>>>>> recv: 0x0 0x1 0x0 0x0 0x0 0x6 0x1 0x4 0x0 0x0 0x0 0x3 extra data: 
>>>>> send: 0x0 0x1 0x0 0x0 0x0 0x9 0x1 0x4 0x6 0x0 0x64 0x0 0x1 0x0 0x1
>>>>> recv: 0x0 0x1 0x0 0x1 0x0 0x6 0x1 0x6 0x0 0x0 0x0 0x1 extra data: 
2026-09-20 16:10:49 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=True
2026-09-20 16:10:50 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=True
2026-09-20 16:10:51 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=True
2026-09-20 16:10:52 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=True
2026-09-20 16:10:53 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=True
2026-09-20 16:10:54 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=True
2026-09-20 16:10:55 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=True
2026-09-20 16:10:56 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=True
2026-09-20 16:10:57 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=True
2026-09-20 16:10:58 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=True
2026-09-20 16:10:59 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=True
2026-09-20 16:11:00 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=True
2026-09-20 16:11:01 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=True
2026-09-20 16:11:02 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=True
2026-09-20 16:11:03 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=True
2026-09-20 16:11:04 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=True
2026-09-20 16:11:05 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=True
2026-09-20 16:11:06 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=True
2026-09-20 16:11:07 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=True
2026-09-20 16:11:08 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=True
2026-09-20 16:11:09 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=True
2026-09-20 16:11:10 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=True
2026-09-20 16:11:11 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=True
2026-09-20 16:11:12 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=True
2026-09-20 16:11:13 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=True
2026-09-20 16:11:14 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=True
2026-09-20 16:11:15 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=True
2026-09-20 16:11:16 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=True
2026-09-20 16:11:17 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=True
2026-09-20 16:11:18 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=True
2026-09-20 16:11:19 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=True
2026-09-20 16:11:20 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=True
2026-09-20 16:11:21 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=True
2026-09-20 16:11:22 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=True
2026-09-20 16:11:23 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=True
2026-09-20 16:11:24 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=True
2026-09-20 16:11:25 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=True
2026-09-20 16:11:26 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=True
2026-09-20 16:11:27 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=True
2026-09-20 16:11:28 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=True
2026-09-20 16:11:29 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=True
2026-09-20 16:11:30 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=True
2026-09-20 16:11:31 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=True
2026-09-20 16:11:32 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=True
2026-09-20 16:11:33 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=True
2026-09-20 16:11:34 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=True
2026-09-20 16:11:35 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=True
2026-09-20 16:11:36 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=True
2026-09-20 16:11:37 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=True
2026-09-20 16:11:38 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=True
2026-09-20 16:11:39 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=True
2026-09-20 16:11:40 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=False
2026-09-20 16:11:41 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=False
2026-09-20 16:11:42 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=False
2026-09-20 16:11:43 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=False
2026-09-20 16:11:44 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=False
2026-09-20 16:11:45 | INFO | plant.server | tick -> water_level=100.0 pump=True valve=False
2026-09-20 16:11:46 | INFO | plant.server | tick -> water_level=100.0 pump=False valve=False
2026-09-20 16:11:47 | INFO | plant.server | tick -> water_level=100.0 pump=False valve=False
2026-09-20 16:11:48 | INFO | plant.server | tick -> water_level=100.0 pump=False valve=False
2026-09-20 16:11:49 | INFO | plant.server | tick -> water_level=100.0 pump=False valve=False
2026-09-20 16:11:50 | INFO | plant.server | tick -> water_level=100.0 pump=False valve=False
2026-09-20 16:11:51 | INFO | plant.server | tick -> water_level=100.0 pump=False valve=False
2026-09-20 16:11:52 | INFO | plant.server | tick -> water_level=100.0 pump=False valve=False
2026-09-20 16:11:53 | INFO | plant.server | tick -> water_level=100.0 pump=False valve=False
2026-09-20 16:11:54 | INFO | plant.server | tick -> water_level=99.0 pump=False valve=True
2026-09-20 16:11:55 | INFO | plant.server | tick -> water_level=98.0 pump=False valve=True
2026-09-20 16:11:56 | INFO | plant.server | tick -> water_level=97.0 pump=False valve=True
2026-09-20 16:11:57 | INFO | plant.server | tick -> water_level=96.0 pump=False valve=True
2026-09-20 16:11:58 | INFO | plant.server | tick -> water_level=95.0 pump=False valve=True
2026-09-20 16:11:59 | INFO | plant.server | tick -> water_level=94.0 pump=False valve=True
2026-09-20 16:12:00 | INFO | plant.server | tick -> water_level=93.0 pump=False valve=True
2026-09-20 16:12:01 | INFO | plant.server | tick -> water_level=92.0 pump=False valve=True
2026-09-20 16:12:02 | INFO | plant.server | tick -> water_level=91.0 pump=False valve=True
2026-09-20 16:12:03 | INFO | plant.server | tick -> water_level=90.0 pump=False valve=True
2026-09-20 16:12:04 | INFO | plant.server | tick -> water_level=89.0 pump=False valve=True
2026-09-20 16:12:05 | INFO | plant.server | tick -> water_level=88.0 pump=False valve=True
2026-09-20 16:12:06 | INFO | plant.server | tick -> water_level=87.0 pump=False valve=True
2026-09-20 16:12:07 | INFO | plant.server | tick -> water_level=86.0 pump=False valve=True
2026-09-20 16:12:08 | INFO | plant.server | tick -> water_level=85.0 pump=False valve=True
2026-09-20 16:12:09 | INFO | plant.server | tick -> water_level=84.0 pump=False valve=True
2026-09-20 16:12:10 | INFO | plant.server | tick -> water_level=83.0 pump=False valve=True
2026-09-20 16:12:11 | INFO | plant.server | tick -> water_level=82.0 pump=False valve=True
2026-09-20 16:12:12 | INFO | plant.server | tick -> water_level=81.0 pump=False valve=True
2026-09-20 16:12:13 | INFO | plant.server | tick -> water_level=80.0 pump=False valve=True
2026-09-20 16:12:14 | INFO | plant.server | tick -> water_level=79.0 pump=False valve=True
2026-09-20 16:12:15 | INFO | plant.server | tick -> water_level=78.0 pump=False valve=True
2026-09-20 16:12:16 | INFO | plant.server | tick -> water_level=77.0 pump=False valve=True
2026-09-20 16:12:17 | INFO | plant.server | tick -> water_level=76.0 pump=False valve=True
2026-09-20 16:12:18 | INFO | plant.server | tick -> water_level=75.0 pump=False valve=True
2026-09-20 16:12:19 | INFO | plant.server | tick -> water_level=74.0 pump=False valve=True
2026-09-20 16:12:20 | INFO | plant.server | tick -> water_level=73.0 pump=False valve=True
2026-09-20 16:12:21 | INFO | plant.server | tick -> water_level=72.0 pump=False valve=True
2026-09-20 16:12:22 | INFO | plant.server | tick -> water_level=71.0 pump=False valve=True
2026-09-20 16:12:23 | INFO | plant.server | tick -> water_level=70.0 pump=False valve=True
2026-09-20 16:12:24 | INFO | plant.server | tick -> water_level=69.0 pump=False valve=True
2026-09-20 16:12:25 | INFO | plant.server | tick -> water_level=68.0 pump=False valve=True
2026-09-20 16:12:26 | INFO | plant.server | tick -> water_level=67.0 pump=False valve=True
2026-09-20 16:12:27 | INFO | plant.server | tick -> water_level=66.0 pump=False valve=True
2026-09-20 16:12:28 | INFO | plant.server | tick -> water_level=65.0 pump=False valve=True
2026-09-20 16:12:29 | INFO | plant.server | tick -> water_level=64.0 pump=False valve=True
2026-09-20 16:12:30 | INFO | plant.server | tick -> water_level=63.0 pump=False valve=True
2026-09-20 16:12:31 | INFO | plant.server | tick -> water_level=62.0 pump=False valve=True
2026-09-20 16:12:32 | INFO | plant.server | tick -> water_level=61.0 pump=False valve=True
2026-09-20 16:12:33 | INFO | plant.server | tick -> water_level=60.0 pump=False valve=True
2026-09-20 16:12:34 | INFO | plant.server | tick -> water_level=59.0 pump=False valve=True
2026-09-20 16:12:35 | INFO | plant.server | tick -> water_level=58.0 pump=False valve=True
2026-09-20 16:12:36 | INFO | plant.server | tick -> water_level=57.0 pump=False valve=True
2026-09-20 16:12:37 | INFO | plant.server | tick -> water_level=56.0 pump=False valve=True
2026-09-20 16:12:38 | INFO | plant.server | tick -> water_level=55.0 pump=False valve=True
2026-09-20 16:12:39 | INFO | plant.server | tick -> water_level=54.0 pump=False valve=True
2026-09-20 16:12:40 | INFO | plant.server | tick -> water_level=54.0 pump=False valve=False
2026-09-20 16:12:41 | INFO | plant.server | tick -> water_level=54.0 pump=False valve=False
2026-09-20 16:12:42 | INFO | plant.server | tick -> water_level=54.0 pump=False valve=False
2026-09-20 16:12:43 | INFO | plant.server | tick -> water_level=54.0 pump=False valve=False
2026-09-20 16:12:44 | INFO | plant.server | tick -> water_level=54.0 pump=False valve=False
2026-09-20 16:12:45 | INFO | plant.server | tick -> water_level=53.0 pump=False valve=True
2026-09-20 16:12:46 | INFO | plant.server | tick -> water_level=52.0 pump=False valve=True
2026-09-20 16:12:47 | INFO | plant.server | tick -> water_level=51.0 pump=False valve=True
2026-09-20 16:12:48 | INFO | plant.server | tick -> water_level=50.0 pump=False valve=True
2026-09-20 16:12:49 | INFO | plant.server | tick -> water_level=49.0 pump=False valve=True
2026-09-20 16:12:50 | INFO | plant.server | tick -> water_level=48.0 pump=False valve=True
2026-09-20 16:12:51 | INFO | plant.server | tick -> water_level=47.0 pump=False valve=True
2026-09-20 16:12:52 | INFO | plant.server | tick -> water_level=46.0 pump=False valve=True
2026-09-20 16:12:53 | INFO | plant.server | tick -> water_level=45.0 pump=False valve=True
2026-09-20 16:12:54 | INFO | plant.server | tick -> water_level=44.0 pump=False valve=True
2026-09-20 16:12:55 | INFO | plant.server | tick -> water_level=43.0 pump=False valve=True
2026-09-20 16:12:56 | INFO | plant.server | tick -> water_level=42.0 pump=False valve=True
2026-09-20 16:12:57 | INFO | plant.server | tick -> water_level=41.0 pump=False valve=True
2026-09-20 16:12:58 | INFO | plant.server | tick -> water_level=40.0 pump=False valve=True
2026-09-20 16:12:59 | INFO | plant.server | tick -> water_level=39.0 pump=False valve=True
2026-09-20 16:13:00 | INFO | plant.server | tick -> water_level=38.0 pump=False valve=True
2026-09-20 16:13:01 | INFO | plant.server | tick -> water_level=37.0 pump=False valve=True
2026-09-20 16:13:02 | INFO | plant.server | tick -> water_level=36.0 pump=False valve=True
2026-09-20 16:13:03 | INFO | plant.server | tick -> water_level=35.0 pump=False valve=True
2026-09-20 16:13:04 | INFO | plant.server | tick -> water_level=34.0 pump=False valve=True
2026-09-20 16:13:05 | INFO | plant.server | tick -> water_level=33.0 pump=False valve=True
2026-09-20 16:13:06 | INFO | plant.server | tick -> water_level=32.0 pump=False valve=True
2026-09-20 16:13:07 | INFO | plant.server | tick -> water_level=31.0 pump=False valve=True
2026-09-20 16:13:08 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=True
2026-09-20 16:13:09 | INFO | plant.server | tick -> water_level=29.0 pump=False valve=True
