warning: `VIRTUAL_ENV=/home/azimeh/Desktop/Code/SafeCheck/backend/.venv` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
2026-09-20 17:12:37,647 | INFO | STARTUP | plant=127.0.0.1:5020 source_port=6001 safe_to_fill=30.0 max_cycles=None
2026-09-20 17:15:35,684 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:15:40,685 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:15:45,686 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:15:50,687 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:15:55,688 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:16:00,689 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:16:05,690 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:16:10,691 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:16:15,693 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:16:20,694 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:16:25,695 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:16:30,696 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:16:35,698 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:16:40,699 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:16:45,700 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:16:50,700 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:16:55,701 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:17:00,702 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:17:05,703 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:17:10,704 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:17:15,705 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:17:20,706 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:17:25,708 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:17:30,709 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:17:35,710 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:17:40,711 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:17:45,712 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:17:50,712 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:17:55,713 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:18:00,714 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:18:05,715 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:18:10,716 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:18:15,717 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:18:20,718 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:18:25,718 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:18:30,719 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:18:35,720 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:18:40,721 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:18:45,722 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:18:50,723 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:18:55,724 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:19:00,724 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:19:05,725 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:19:10,726 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:19:15,727 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:19:20,728 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:19:25,729 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:19:30,730 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:19:35,730 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:19:40,731 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:19:45,732 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:19:50,733 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:19:55,733 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:20:00,734 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:20:05,735 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:20:10,736 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:20:15,736 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:20:20,737 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:20:25,738 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:20:30,739 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:20:35,740 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:20:40,741 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:20:45,742 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:20:50,743 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:20:55,744 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:21:00,745 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:21:05,746 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:21:10,747 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:21:15,749 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:21:20,750 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:21:25,751 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:21:30,752 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:21:35,753 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:21:40,755 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:21:45,756 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:21:50,758 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:21:55,760 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:22:00,761 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:22:05,762 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:22:10,766 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:22:15,766 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:22:20,767 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:22:25,768 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:22:30,769 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:22:35,770 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:22:40,771 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:22:45,772 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:22:50,772 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:22:55,773 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:23:00,774 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:23:05,775 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:23:10,776 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:23:15,777 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:23:20,778 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:23:25,779 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:23:30,780 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:23:35,780 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:23:40,781 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:23:45,782 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:23:50,783 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:23:55,784 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:24:00,785 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:24:05,786 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:24:10,787 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:24:15,787 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:24:20,788 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:24:25,789 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:24:30,790 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:24:35,791 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:24:40,792 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:24:45,792 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:24:50,793 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:24:55,794 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:25:00,795 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:25:05,796 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:25:10,797 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:25:15,798 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:25:20,798 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:25:25,799 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:25:30,800 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:25:35,801 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:25:40,802 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:25:45,803 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:25:50,804 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:25:55,805 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:26:00,806 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:26:05,807 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:26:10,808 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:26:15,809 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:26:20,809 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:26:25,810 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:26:30,811 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:26:35,812 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:26:40,813 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:26:45,814 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:26:50,815 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:26:55,816 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:27:00,817 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:27:05,817 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:27:10,818 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:27:15,819 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:27:20,820 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:27:25,821 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:27:30,822 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:27:35,823 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:27:40,823 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:27:45,824 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:27:50,826 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:27:55,827 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:28:00,828 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:28:05,828 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:28:10,829 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:28:15,830 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:28:20,831 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:28:25,832 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:28:30,833 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:28:35,834 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:28:40,836 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:28:45,837 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:28:50,838 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:28:55,839 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:29:00,840 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:29:05,840 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:29:10,841 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:29:15,842 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:29:20,843 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:29:25,843 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:29:30,844 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:29:35,845 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:29:40,846 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:29:45,847 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:29:50,848 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:29:55,849 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:30:00,850 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:30:05,851 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:30:10,852 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:30:15,853 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:30:20,854 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:30:25,854 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:30:30,855 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:30:35,856 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:30:40,857 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:30:45,857 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:30:50,858 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:30:55,860 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:31:00,861 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:31:05,862 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:31:10,863 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:31:15,864 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:31:20,865 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:31:25,866 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:31:30,867 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:31:35,868 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:31:40,868 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:31:45,869 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:31:50,870 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:31:55,871 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:32:00,872 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:32:05,873 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:32:10,874 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:32:15,874 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:32:20,875 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:32:25,876 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:32:30,877 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:32:35,878 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:32:40,879 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:32:45,880 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:32:50,881 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:32:55,881 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:33:00,882 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:33:05,883 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 17:33:10,884 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
